Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Past Clients Sphere,Donna Ross,dross@gmail.com,(214) 324-8239,High,Past Clients Sphere — Family,,10/21/2025,,,,,Family,,"Hi Donna, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Daniel Bailey,daniel.bailey@yahoo.com,(214) 206-7991,Medium,Past Clients Sphere — Family,,02/16/2026,,,,,Family,,"Hi Daniel, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Helen Rodriguez,hrodriguez@icloud.com,(940) 668-8421,Medium,Past Clients Sphere — Family,,08/03/2025,,,,,Family,,"Hi Helen, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Gary Wright,gary27@gmail.com,(972) 320-8956,High,Past Clients Sphere — Colleague,,12/04/2025,,,,,Colleague,,"Hi Gary, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Scott Powell,scott4@gmail.com,(940) 725-5144,Medium,Past Clients Sphere — Family,,10/06/2025,,,,,Family,,"Hi Scott, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Amy Young,ayoung@outlook.com,(682) 946-8520,High,Past Clients Sphere — Sphere,,01/13/2026,,,,,Sphere,,"Hi Amy, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Margaret Campbell,margaret41@icloud.com,(817) 480-6238,Medium,Past Clients Sphere — Family,,10/06/2025,,,,,Family,,"Hi Margaret, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jessica Clark,jessica96@hotmail.com,(214) 407-7880,Medium,Past Clients Sphere — Colleague,,11/28/2025,,,,,Colleague,,"Hi Jessica, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Samuel Hughes,samuel91@hotmail.com,(214) 729-5798,Medium,Past Clients Sphere — Family,,07/20/2025,,,,,Family,,"Hi Samuel, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Gary Moore,gary98@gmail.com,(682) 836-8917,High,Past Clients Sphere — Past Client,,06/27/2025,,,,,Past Client,,"Hi Gary, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Steven Torres,steven.torres@gmail.com,(214) 567-3656,High,Past Clients Sphere — Family,,09/20/2025,,,,,Family,,"Hi Steven, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Samantha Flores,samantha.flores@yahoo.com,(469) 258-7516,Medium,Past Clients Sphere — Sphere,,12/10/2025,,,,,Sphere,,"Hi Samantha, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Deborah Thompson,deborah.thompson@icloud.com,(903) 306-2344,Low,Past Clients Sphere — Sphere,,02/18/2026,,,,,Sphere,,"Hi Deborah, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Rebecca Roberts,rebecca59@gmail.com,(682) 641-8181,Low,Past Clients Sphere — Colleague,,01/28/2026,,,,,Colleague,,"Hi Rebecca, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Stephanie Carter,stephaniec@gmail.com,(817) 879-6956,High,Past Clients Sphere — Colleague,,06/24/2025,,,,,Colleague,,"Hi Stephanie, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ryan Ramirez,ryanr@gmail.com,(214) 562-3020,High,Past Clients Sphere — Colleague,,07/19/2025,,,,,Colleague,,"Hi Ryan, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Stephanie Martin,stephaniem@yahoo.com,(903) 458-3453,Medium,Past Clients Sphere — Colleague,,10/22/2025,,,,,Colleague,,"Hi Stephanie, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Nicholas Cooper,nicholas.cooper@outlook.com,(469) 507-9878,High,Past Clients Sphere — Friend,,04/05/2025,,,,,Friend,,"Hi Nicholas, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Robert Evans,roberte@yahoo.com,(817) 212-2743,Low,Past Clients Sphere — Friend,,10/18/2025,,,,,Friend,,"Hi Robert, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Richard Powell,richard96@yahoo.com,(682) 300-3380,Medium,Past Clients Sphere — Friend,,05/02/2025,,,,,Friend,,"Hi Richard, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Carolyn Peterson,carolynp@gmail.com,(817) 713-7890,High,Past Clients Sphere — Friend,,12/12/2025,,,,,Friend,,"Hi Carolyn, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,William Hernandez,william.hernandez@yahoo.com,(940) 338-9641,Low,Past Clients Sphere — Sphere,,07/01/2025,,,,,Sphere,,"Hi William, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Ronald Ross,ronaldr@yahoo.com,(817) 638-8653,Low,Past Clients Sphere — Sphere,,12/13/2025,,,,,Sphere,,"Hi Ronald, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Christopher Collins,christopher.collins@outlook.com,(469) 336-4311,Low,Past Clients Sphere — Friend,,12/23/2025,,,,,Friend,,"Hi Christopher, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Frank Coleman,frank.coleman@hotmail.com,(940) 959-7653,Low,Past Clients Sphere — Sphere,,06/28/2025,,,,,Sphere,,"Hi Frank, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Dorothy Cook,dcook@icloud.com,(817) 456-2928,High,Past Clients Sphere — Sphere,,01/22/2026,,,,,Sphere,,"Hi Dorothy, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Stephanie Turner,stephaniet@yahoo.com,(682) 510-6464,Medium,Past Clients Sphere — Past Client,,11/20/2025,,,,,Past Client,,"Hi Stephanie, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,James Watson,james.watson@icloud.com,(817) 767-2175,Medium,Past Clients Sphere — Past Client,,07/27/2025,,,,,Past Client,,"Hi James, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Catherine Campbell,catherine28@yahoo.com,(972) 432-8779,Medium,Past Clients Sphere — Friend,,02/20/2026,,,,,Friend,,"Hi Catherine, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Raymond Nguyen,raymond.nguyen@yahoo.com,(972) 693-5490,Medium,Past Clients Sphere — Family,,11/30/2025,,,,,Family,,"Hi Raymond, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ronald Perry,rperry@outlook.com,(940) 565-9606,Medium,Past Clients Sphere — Family,,02/04/2026,,,,,Family,,"Hi Ronald, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Robert Reed,robert.reed@gmail.com,(940) 222-7760,High,Past Clients Sphere — Family,,09/28/2025,,,,,Family,,"Hi Robert, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Shirley Roberts,sroberts@hotmail.com,(940) 223-9795,High,Past Clients Sphere — Family,,10/15/2025,,,,,Family,,"Hi Shirley, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Katherine Wood,katherine43@outlook.com,(469) 513-7163,Medium,Past Clients Sphere — Sphere,,05/14/2025,,,,,Sphere,,"Hi Katherine, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Kenneth Torres,ktorres@outlook.com,(940) 263-5631,Medium,Past Clients Sphere — Sphere,,08/10/2025,,,,,Sphere,,"Hi Kenneth, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Catherine Adams,catherine.adams@gmail.com,(214) 855-3901,Low,Past Clients Sphere — Sphere,,12/16/2025,,,,,Sphere,,"Hi Catherine, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Brian Patterson,brian80@yahoo.com,(817) 337-5953,High,Past Clients Sphere — Sphere,,10/12/2025,,,,,Sphere,,"Hi Brian, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Anna Ross,anna87@gmail.com,(469) 946-7258,Low,Past Clients Sphere — Past Client,,10/02/2025,,,,,Past Client,,"Hi Anna, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Karen Ross,karen29@outlook.com,(903) 571-8846,Medium,Past Clients Sphere — Friend,,01/16/2026,,,,,Friend,,"Hi Karen, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Carolyn Bailey,cbailey@outlook.com,(469) 685-2163,Medium,Past Clients Sphere — Colleague,,08/17/2025,,,,,Colleague,,"Hi Carolyn, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,William Robinson,william.robinson@icloud.com,(682) 617-3302,Medium,Past Clients Sphere — Colleague,,11/05/2025,,,,,Colleague,,"Hi William, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Rachel Adams,rachel.adams@outlook.com,(682) 423-2373,Medium,Past Clients Sphere — Colleague,,01/20/2026,,,,,Colleague,,"Hi Rachel, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,William Martin,williamm@icloud.com,(940) 337-5721,Low,Past Clients Sphere — Past Client,,12/09/2025,,,,,Past Client,,"Hi William, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Stephanie Powell,stephanie72@hotmail.com,(817) 976-1711,Medium,Past Clients Sphere — Colleague,,03/02/2026,,,,,Colleague,,"Hi Stephanie, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Larry Nelson,larryn@gmail.com,(214) 292-6877,Low,Past Clients Sphere — Past Client,,12/14/2025,,,,,Past Client,,"Hi Larry, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Brian Mitchell,brian.mitchell@hotmail.com,(940) 479-2058,Medium,Past Clients Sphere — Past Client,,09/25/2025,,,,,Past Client,,"Hi Brian, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jonathan Cox,jonathan.cox@outlook.com,(903) 833-1414,Medium,Past Clients Sphere — Friend,,04/18/2025,,,,,Friend,,"Hi Jonathan, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ronald Brown,ronald48@hotmail.com,(469) 296-4308,High,Past Clients Sphere — Family,,12/19/2025,,,,,Family,,"Hi Ronald, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Thomas Perez,thomas34@icloud.com,(972) 625-7934,Medium,Past Clients Sphere — Colleague,,02/15/2026,,,,,Colleague,,"Hi Thomas, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Kevin Mitchell,kevin97@icloud.com,(469) 388-7749,High,Past Clients Sphere — Friend,,06/26/2025,,,,,Friend,,"Hi Kevin, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,George Evans,georgee@icloud.com,(682) 856-1532,High,Past Clients Sphere — Colleague,,01/17/2026,,,,,Colleague,,"Hi George, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Jennifer Patterson,jpatterson@yahoo.com,(940) 966-8104,Low,Past Clients Sphere — Past Client,,11/24/2025,,,,,Past Client,,"Hi Jennifer, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
